"","id","author","history","date","bid"
"967","p1267506","Deputy Dawg",24,2012-01-05 09:25:00,1650
"968","p1267620","FredPeterson",1025,2012-01-05 11:28:00,1300.25
"969","p1267687","bmelikia",513,2012-01-05 12:29:00,1423.27
"970","p1267773","YDNAL",13774,2012-01-05 13:37:00,1257.61
"971","p1267866","jives",59,2012-01-05 14:40:00,1337
"972","p1267902","Ramon",5,2012-01-05 15:06:00,1273.2
"973","p1267981","monkey_business",532,2012-01-05 16:06:00,1395.94
"974","p1268071","Deadwood",34,2012-01-05 17:32:00,1700.5
"975","p1268100","camontgo",320,2012-01-05 17:52:00,1514.98
"976","p1268136","rgarling",161,2012-01-05 18:27:00,1455
"977","p1268332","Sam2",291,2012-01-05 22:26:00,1406.64
"978","p1268439","FastEd",14,2012-01-06 02:50:00,1357.91
"979","p1268444","risharinga",123,2012-01-06 03:15:00,1501.22
"980","p1268480","seugene",273,2012-01-06 06:29:00,1346.11
"981","p1268534","bikeguyken",52,2012-01-06 08:54:00,1360.15
"982","p1268588","Russell",285,2012-01-06 09:49:00,1081
"983","p1268592","SobeCane",237,2012-01-06 09:54:00,1412.18
"984","p1268668","woof755",3084,2012-01-06 10:58:00,1395.94
"985","p1268706","forseeme",1,2012-01-06 11:38:00,1321.72
"986","p1268708","daytona084",762,2012-01-06 11:39:00,1390.7
"987","p1268833","northstar",35,2012-01-06 13:36:00,1333.95
"988","p1268918","FafnerMorell",686,2012-01-06 14:53:00,1157.3
"989","p1268920","LazyTraders",43,2012-01-06 14:57:00,1366.66
"990","p1268955","bullpup01",1,2012-01-06 15:20:00,1526.38
"991","p1269048","faulmann",4,2012-01-06 16:45:00,1379.75
"992","p1269060","2beachcombers",566,2012-01-06 16:55:00,1395.9
"993","p1269119","elathur",2,2012-01-06 17:57:00,1378.67
"994","p1269123","wholeinone04",233,2012-01-06 18:04:00,1500.1
"995","p1269125","Cloud",620,2012-01-06 18:08:00,1380.03
"996","p1269137","pennywise2",1,2012-01-06 18:25:00,1515
"997","p1269145","bolivia",330,2012-01-06 18:37:00,NA
"998","p1269157","jon-nyc",919,2012-01-06 18:55:00,1156
"999","p1269169","gffisher",8,2012-01-06 19:06:00,1421.09
"1000","p1269192","mijo40",19,2012-01-06 19:26:00,1469.14
"1001","p1269364","tower",155,2012-01-06 22:50:00,1293.25
"1002","p1269380","J295",807,2012-01-06 23:22:00,1444.44
"1003","p1269401","MNDavid",1,2012-01-06 23:59:00,1332.23
"1004","p1269750","doglaws",10,2012-01-07 12:55:00,1065
"1005","p1269796","doug4523",87,2012-01-07 13:47:00,1325.98
"1006","p1269886","investor.saver1",263,2012-01-07 15:09:00,1345.76
"1007","p1269892","Harold",3153,2012-01-07 15:13:00,1530
"1008","p1269926","Peter Foley",3574,2012-01-07 15:55:00,1415.9
"1009","p1269933","PaulW",32,2012-01-07 16:01:00,1326.25
"1010","p1269946","ezeiza",67,2012-01-07 16:15:00,NA
"1011","p1269951","ruralavalon",9331,2012-01-07 16:21:00,1345.63
"1012","p1270077","milestogo",193,2012-01-07 18:11:00,NA
"1013","p1270295","tainted-meat",629,2012-01-07 22:13:00,1426.31
"1014","p1270299","IronHorse1928",59,2012-01-07 22:17:00,1461
"1015","p1270304","novastepp",340,2012-01-07 22:21:00,1363.61
"1016","p1270439","Pats_Fan",40,2012-01-08 04:12:00,1424
"1017","p1270455","Cernel",263,2012-01-08 06:11:00,1284.51
"1018","p1270794","rarvesen",49,2012-01-08 15:12:00,1225.48
"1019","p1270815","teacher",911,2012-01-08 15:49:00,1275
"1020","p1270893","RTR2006",823,2012-01-08 17:00:00,1341.67
"1021","p1271155","jidina80",729,2012-01-08 21:56:00,1368.6
"1022","p1271162","Fat-Tailed Contagion",858,2012-01-08 22:02:00,1302.28
"1023","p1271165","mt",108,2012-01-08 22:06:00,1312.93
"1024","p1271245","SwampDonkey",88,2012-01-08 23:52:00,1366.12
"1025","p1271271","adam1712",275,2012-01-09 00:43:00,1396.4
"1026","p1271466","tadamsmar",7055,2012-01-09 10:12:00,1700.51
"1027","p1271474","jms824",63,2012-01-09 10:23:00,1345
"1028","p1271555","Angst",1490,2012-01-09 11:34:00,1358.21
"1029","p1271563","tadamsmar",7055,2012-01-09 11:47:00,1700.51
"1030","p1271607","555",4955,2012-01-09 12:38:00,8803
"1031","p1271651","tadamsmar",7055,2012-01-09 13:17:00,8798
"1032","p1271656","dontbe",4,2012-01-09 13:20:00,1340.57
"1033","p1271698","bombcar",372,2012-01-09 14:00:00,1584.23
"1034","p1271774","Randy58",6,2012-01-09 15:04:00,1404.77
"1035","p1271781","Beezthree",152,2012-01-09 15:12:00,1598.11
"1036","p1271787","Maineman",15,2012-01-09 15:25:00,1344.46
"1037","p1271789","rgb73",51,2012-01-09 15:25:00,1377.07
"1038","p1271809","petercooperjr",127,2012-01-09 15:46:00,1257.56
"1039","p1271810","Deadwood",34,2012-01-09 15:50:00,1505.5
"1040","p1271818","indexfundfan",1738,2012-01-09 15:54:00,1376.23
"1041","p1271976","rolleur",39,2012-01-09 18:32:00,1388.31
"1042","p1272008","zaboomafoozarg",1732,2012-01-09 19:17:00,1184.17
"1043","p1272015","snodog",241,2012-01-09 19:27:00,1570.72
"1044","p1272023","keydet71",1,2012-01-09 19:39:00,1358.208
"1045","p1272126","southport",141,2012-01-09 21:34:00,1356.19
"1046","p1272214","HawkeyeMike",47,2012-01-09 23:09:00,1395.27
"1047","p1272222","SpecialK22",813,2012-01-09 23:18:00,1529
"1048","p1272225","SpecialK22",813,2012-01-09 23:21:00,NA
"1049","p1272235","mmg",34,2012-01-09 23:32:00,1451.58
"1050","p1272306","tobyjoe",62,2012-01-10 00:52:00,1382
"1051","p1272429","iceport",3020,2012-01-10 08:17:00,1381.5
"1052","p1272434","Taylor Larimore",24878,2012-01-10 08:26:00,NA
"1053","p1272656","epicahab",61,2012-01-10 12:04:00,1437
"1054","p1272662","shorttallguy",27,2012-01-10 12:10:00,1486
"1055","p1272667","NYCPete",690,2012-01-10 12:12:00,1572
"1056","p1272679","koonfarmer",6,2012-01-10 12:28:00,1412.15
"1057","p1272851","LFT_PFT",265,2012-01-10 14:23:00,1394.28
"1058","p1272872","baw703916",6447,2012-01-10 14:33:00,1357.9
"1059","p1272886","jml39",50,2012-01-10 14:45:00,1379
"1060","p1272889","monkey_business",532,2012-01-10 14:48:00,1395.95
"1061","p1272893","dokeeffe",49,2012-01-10 14:50:00,1098.74
"1062","p1272897","sometimesinvestor",1100,2012-01-10 14:54:00,1339.42
"1063","p1272981","dade",7,2012-01-10 15:59:00,1413.12
"1064","p1273009","mptfan",3840,2012-01-10 16:22:00,1423.72
"1065","p1273245","kalebbrasee",19,2012-01-10 19:38:00,1437.89
"1066","p1273475","bigdoofus",15,2012-01-10 23:13:00,1353.208
"1067","p1273512","Pandora",52,2012-01-11 00:45:00,1335.56
"1068","p1273547","Mudpuppy",4519,2012-01-11 02:37:00,NA
"1069","p1273656","bstarr677",2,2012-01-11 08:45:00,1396.3
"1070","p1568664","Taylor Larimore",24878,2013-01-01 12:28:00,2012
"1071","p1568673","STC",415,2013-01-01 12:30:00,1604.24
"1072","p1568674","555",4955,2013-01-01 12:31:00,1468.36
"1073","p1568676","FillorKill",1007,2013-01-01 12:31:00,1492.55
"1074","p1568677","goalie",138,2013-01-01 12:32:00,1313.13
"1075","p1568680","Average Investor",160,2013-01-01 12:34:00,1567.82
"1076","p1568682","BigFoot48",2424,2013-01-01 12:34:00,1471
"1077","p1568686","HardSphere",16,2013-01-01 12:37:00,1534.56
"1078","p1568688","NYBoglehead",1588,2013-01-01 12:37:00,1580.35
"1079","p1568689","CoastieLifer",20,2013-01-01 12:38:00,1584.65
"1080","p1568690","sunnyday",1679,2013-01-01 12:38:00,1444.44
"1081","p1568695","englishgirl",2388,2013-01-01 12:41:00,1611.38
"1082","p1568696","ks289",583,2013-01-01 12:42:00,1483
"1083","p1568697","nonroom",124,2013-01-01 12:42:00,1555.2
"1084","p1568704","earlyout",1258,2013-01-01 12:50:00,1563.19
"1085","p1568709","Dave_M",235,2013-01-01 12:52:00,1547.43
"1086","p1568711","FrugalInvestor",4040,2013-01-01 12:53:00,1601.25
"1087","p1568715","nolabogle",103,2013-01-01 12:55:00,1515
"1088","p1568716","LynnC",781,2013-01-01 12:55:00,1600.06
"1089","p1568718","Sally",306,2013-01-01 12:57:00,1517.83
"1090","p1568722","k66",337,2013-01-01 12:58:00,2012
"1091","p1568727","Sam I Am",2062,2013-01-01 13:00:00,NA
"1092","p1568731","abuss368",11006,2013-01-01 13:03:00,1464.25
"1093","p1568732","mark18068",31,2013-01-01 13:03:00,1614.88
"1094","p1568737","Boglenaut",3090,2013-01-01 13:05:00,1585
"1095","p1568741","serge",20,2013-01-01 13:06:00,1633.99
"1096","p1568742","JMacDonald",1902,2013-01-01 13:07:00,1554.67
"1097","p1568743","Drew31",174,2013-01-01 13:07:00,1501.01
"1098","p1568744","elgob.bogle",662,2013-01-01 13:07:00,1313.13
"1099","p1568746","Boglenaut",3090,2013-01-01 13:08:00,NA
"1100","p1568749","investor",976,2013-01-01 13:08:00,1640.12
"1101","p1568750","shantster",22,2013-01-01 13:11:00,1504.31
"1102","p1568751","mlewis",200,2013-01-01 13:13:00,1568.5
"1103","p1568753","hudson",1080,2013-01-01 13:14:00,1497
"1104","p1568758","ftobin",977,2013-01-01 13:15:00,1533.15
"1105","p1568760","xystici",296,2013-01-01 13:17:00,1547.42
"1106","p1568766","wilpat",534,2013-01-01 13:21:00,1531.21
"1107","p1568776","pennstater2005",2020,2013-01-01 13:26:00,1594.26
"1108","p1568779","MitchL",96,2013-01-01 13:27:00,1300
"1109","p1568781","longinvest",2298,2013-01-01 13:28:00,1654.32
"1110","p1568790","Cuzz35",335,2013-01-01 13:31:00,1602.46
"1111","p1568793","HawkeyeMike",47,2013-01-01 13:32:00,1550.98
"1112","p1568797","jaekwilson",9,2013-01-01 13:33:00,1575.5
"1113","p1568798","Steve K",42,2013-01-01 13:34:00,1500.35
"1114","p1568801","RTR2006",823,2013-01-01 13:35:00,1528.91
"1115","p1568802","dad2000",607,2013-01-01 13:36:00,1616.16
"1116","p1568812","mikeast",137,2013-01-01 13:43:00,1529
"1117","p1568813","tim1999",3000,2013-01-01 13:44:00,1355.74
"1118","p1568818","theduke",589,2013-01-01 13:47:00,1555
"1119","p1568821","rr2",980,2013-01-01 13:49:00,1283.63
"1120","p1568824","nisiprius",32189,2013-01-01 13:52:00,1257
"1121","p1568826","HighFive",16,2013-01-01 13:52:00,1486.1
"1122","p1568828","Boglenaut",3090,2013-01-01 13:53:00,NA
"1123","p1568831","muddyglass",132,2013-01-01 13:54:00,1509.68
"1124","p1568832","PedsDoc",25,2013-01-01 13:55:00,1597.33
"1125","p1568834","JamesSFO",2687,2013-01-01 13:55:00,1500
"1126","p1568840","Austintatious",570,2013-01-01 13:58:00,1567
"1127","p1568843","chaz",13581,2013-01-01 14:01:00,1569.22
"1128","p1568847","Tortoise",367,2013-01-01 14:04:00,1490
"1129","p1568848","gotherelate",843,2013-01-01 14:05:00,1691.47
"1130","p1568851","Mel Lindauer",26341,2013-01-01 14:07:00,1313.13
"1131","p1568853","BHCadet",390,2013-01-01 14:08:00,1655.53
"1132","p1568856","monkatca",1,2013-01-01 14:10:00,1607.82
"1133","p1568859","LadyGeek",34982,2013-01-01 14:11:00,1471.01
"1134","p1568863","jimbojones",102,2013-01-01 14:12:00,1384.04
"1135","p1568865","Dovahkiin",38,2013-01-01 14:13:00,1540.41
"1136","p1568868","kd2008",453,2013-01-01 14:14:00,1515.15
"1137","p1568876","DR",145,2013-01-01 14:18:00,1611.06
"1138","p1568882","EyeYield",464,2013-01-01 14:20:00,1522.77
"1139","p1568885","AQ",417,2013-01-01 14:20:00,1456.78
"1140","p1568888","IlikeJackB",164,2013-01-01 14:22:00,1739.96
"1141","p1568894","AlohaBill",87,2013-01-01 14:25:00,1645.8348
"1142","p1568898","livelife",116,2013-01-01 14:26:00,1682.13
"1143","p1568899","Johm221122",4880,2013-01-01 14:27:00,1600
"1144","p1568900","vital15",45,2013-01-01 14:27:00,1428.1
"1145","p1568908","mudfud",1194,2013-01-01 14:29:00,2012
"1146","p1568918","shipwreck",48,2013-01-01 14:32:00,1511.77
"1147","p1568922","pjstack",1308,2013-01-01 14:33:00,1568.82
"1148","p1568937","Walleye12",39,2013-01-01 14:39:00,1517.22
"1149","p1568941","Don Christy",389,2013-01-01 14:42:00,1718.19
"1150","p1568944","JDaniels",242,2013-01-01 14:44:00,1563.11
"1151","p1568965","Igglesman",433,2013-01-01 14:54:00,1603.52
"1152","p1568967","Norris",515,2013-01-01 14:55:00,1514
"1153","p1568968","Fat-Tailed Contagion",858,2013-01-01 14:56:00,1312.11
"1154","p1568970","potto0213",14,2013-01-01 14:58:00,1624.13
"1155","p1568973","Cash",1043,2013-01-01 14:58:00,1622.43
"1156","p1568975","maverick1968",13,2013-01-01 14:59:00,1570.13
"1157","p1568977","nodenuff2",283,2013-01-01 15:00:00,1580.21
"1158","p1568980","Rick Ferri",8200,2013-01-01 15:02:00,1711.44
"1159","p1568994","johnz1001",114,2013-01-01 15:13:00,1486.11
"1160","p1568997","stan1",4487,2013-01-01 15:14:00,1514
"1161","p1568998","bmelikia",513,2013-01-01 15:15:00,1586.19
"1162","p1569009","jayhawker_bobstl",2,2013-01-01 15:27:00,1524.3
"1163","p1569011","Silence Dogood",631,2013-01-01 15:29:00,1550
"1164","p1569014","nhdean",152,2013-01-01 15:31:00,1601.39
"1165","p1569020","runner26",451,2013-01-01 15:36:00,1503.1
"1166","p1569021","stickman731",215,2013-01-01 15:36:00,1530.6
"1167","p1569027","dhc",54,2013-01-01 15:41:00,1568
"1168","p1569033","Rick Ferri",8200,2013-01-01 15:45:00,1257
"1169","p1569035","phantom",189,2013-01-01 15:46:00,1371.12
"1170","p1569037","SecretAsianMan",637,2013-01-01 15:47:00,1205
"1171","p1569039","Verde",349,2013-01-01 15:50:00,1652
"1172","p1569041","speedbump101",997,2013-01-01 15:51:00,1561.81
"1173","p1569053","nisiprius",32189,2013-01-01 15:58:00,2579.1
"1174","p1569055","nirvines88",391,2013-01-01 15:59:00,1580.231
"1175","p1569058","Dadarkar",145,2013-01-01 16:03:00,1516.26
"1176","p1569059","LadyGeek",34982,2013-01-01 16:03:00,2012
"1177","p1569064","Kathleen Ryan",608,2013-01-01 16:06:00,1554.56
"1178","p1569066","indexfundfan",1738,2013-01-01 16:08:00,1547.83
"1179","p1569070","tetractys",4473,2013-01-01 16:13:00,1597.33
"1180","p1569071","Deadwood",34,2013-01-01 16:13:00,1494.8
"1181","p1569080","Rick Ferri",8200,2013-01-01 16:19:00,2012
"1182","p1569083","madef88",32,2013-01-01 16:20:00,1469.1
"1183","p1569085","Groundhog",190,2013-01-01 16:22:00,1601.13
"1184","p1569087","camper",835,2013-01-01 16:23:00,1517.19
"1185","p1569092","gordo",164,2013-01-01 16:25:00,1640.14
"1186","p1569103","D Newton",120,2013-01-01 16:31:00,1496.63
"1187","p1569108","rustymutt",3505,2013-01-01 16:36:00,1550
"1188","p1569110","ram",711,2013-01-01 16:37:00,1597
"1189","p1569111","Rosebud",386,2013-01-01 16:37:00,1540.28
"1190","p1569123","cfs",3333,2013-01-01 16:42:00,1503.93
"1191","p1569132","baw703916",6447,2013-01-01 16:47:00,NA
"1192","p1569135","froggy",46,2013-01-01 16:47:00,1531.13
"1193","p1569142","ram",711,2013-01-01 16:50:00,NA
"1194","p1569145","kingsnake",418,2013-01-01 16:52:00,1435.5
"1195","p1569149","SovereignoftheSeas",8,2013-01-01 16:56:00,1564.74
"1196","p1569150","Tortuga",102,2013-01-01 16:57:00,1583.08
"1197","p1569152","Rick Ferri",8200,2013-01-01 16:57:00,NA
"1198","p1569155","dave2589",41,2013-01-01 16:58:00,1508.71
"1199","p1569156","runner9",1835,2013-01-01 16:58:00,1374.33
"1200","p1569164","tekenn",19,2013-01-01 17:02:00,1504.43
"1201","p1569165","carolinaman",2147,2013-01-01 17:03:00,1504.64
"1202","p1569169","BostonBoy",122,2013-01-01 17:08:00,1568.6
"1203","p1569170","lloydbraun",101,2013-01-01 17:09:00,1405.45
"1204","p1569173","Grt2bOutdoors",15139,2013-01-01 17:11:00,2012
"1205","p1569176","jaj2276",261,2013-01-01 17:13:00,1518.73
"1206","p1569178","cudaman",350,2013-01-01 17:14:00,1454.52
"1207","p1569179","zotty",841,2013-01-01 17:15:00,1635
"1208","p1569181","Salty1",84,2013-01-01 17:18:00,1581.82
"1209","p1569187","nisiprius",32189,2013-01-01 17:25:00,2579.1
"1210","p1569188","FamilyMan",49,2013-01-01 17:26:00,1585.11
"1211","p1569200","555",4955,2013-01-01 17:32:00,NA
"1212","p1569205","Majormajor78",810,2013-01-01 17:33:00,1477.53
"1213","p1569206","555",4955,2013-01-01 17:34:00,NA
"1214","p1569208","zyx",21,2013-01-01 17:35:00,1523.75
"1215","p1569217","nisiprius",32189,2013-01-01 17:42:00,2579.1
"1216","p1569223","Juniormint",175,2013-01-01 17:46:00,1611.61
"1217","p1569225","zaboomafoozarg",1732,2013-01-01 17:47:00,1473.93
"1218","p1569227","sschullo",2070,2013-01-01 17:48:00,1457.7
"1219","p1569246","letsgobobby",9685,2013-01-01 18:09:00,1212.12
"1220","p1569249","Sunny Sarkar",2409,2013-01-01 18:10:00,1357.9
"1221","p1569256","Rick Ferri",8200,2013-01-01 18:14:00,8000
"1222","p1569261","omedus82",9,2013-01-01 18:15:00,1488.23
"1223","p1569264","alisa4804",349,2013-01-01 18:16:00,1598.13
"1224","p1569273","Rob54keep",252,2013-01-01 18:22:00,1525.82
"1225","p1569287","Padlin",654,2013-01-01 18:34:00,1704.92
"1226","p1569291","nvboglehead",445,2013-01-01 18:37:00,1269.32
"1227","p1569297","bac573",67,2013-01-01 18:42:00,1224.36
"1228","p1569300","z0r",35,2013-01-01 18:44:00,1675.79
"1229","p1569301","ray.james",711,2013-01-01 18:44:00,1554.34
"1230","p1569314","mikenz",780,2013-01-01 18:58:00,1345.67
"1231","p1569318","mickeyd",4300,2013-01-01 19:00:00,1497.51
"1232","p1569324","seeingeyestrike",33,2013-01-01 19:06:00,1324.07
"1233","p1569338","webslinger",96,2013-01-01 19:27:00,1615
"1234","p1569342","Doreamon",47,2013-01-01 19:32:00,1531.42
"1235","p1569350","BTDT",697,2013-01-01 19:37:00,1597.5
"1236","p1569356","bengal22",1153,2013-01-01 19:43:00,1517.75
"1237","p1569367","norookie",3016,2013-01-01 19:53:00,1331.11
"1238","p1569371","ofcmetz",2203,2013-01-01 19:58:00,1529.33
"1239","p1569374","Bogle_worshipper",5,2013-01-01 20:00:00,1475
"1240","p1569375","IronHorse1928",59,2013-01-01 20:00:00,1516.22
"1241","p1569376","Higman",202,2013-01-01 20:01:00,1550
"1242","p1569379","timmydink",15,2013-01-01 20:02:00,1505.77
"1243","p1569381","manbearpig",16,2013-01-01 20:04:00,1522.07
"1244","p1569387","jlegato",5,2013-01-01 20:10:00,1525
"1245","p1569394","aquifer",304,2013-01-01 20:17:00,1540.29
"1246","p1569395","JPH",513,2013-01-01 20:17:00,1416.52
"1247","p1569400","Bungo",796,2013-01-01 20:22:00,1620
"1248","p1569407","Gauntlet",167,2013-01-01 20:28:00,1724
"1249","p1569409","Kosmo",1161,2013-01-01 20:32:00,1514.61
"1250","p1569414","joe8d",4156,2013-01-01 20:46:00,1598
"1251","p1569416","magician",1566,2013-01-01 20:47:00,1467.47
"1252","p1569419","vginvestor",14,2013-01-01 20:50:00,1501
"1253","p1569422","Brian96",18,2013-01-01 20:53:00,1526.02
"1254","p1569424","gkaplan",6516,2013-01-01 20:54:00,1616.16
"1255","p1569431","RyanC",51,2013-01-01 20:57:00,1567.23
"1256","p1569439","moneywise3",225,2013-01-01 21:14:00,1511.56
"1257","p1569443","petercooperjr",127,2013-01-01 21:19:00,1594.78
"1258","p1569445","assumer",432,2013-01-01 21:23:00,1552.97
"1259","p1569455","renditt",601,2013-01-01 21:39:00,1161
"1260","p1569463","Dale_G",2812,2013-01-01 21:49:00,1463.27
"1261","p1569475","mickens16",301,2013-01-01 22:04:00,1512.66
"1262","p1569481","MarkNYC",1054,2013-01-01 22:14:00,1502.1
"1263","p1569486","pjshen",7,2013-01-01 22:19:00,1663.63
"1264","p1569491","RedBug",29,2013-01-01 22:23:00,1571.52
"1265","p1569497","6miths",598,2013-01-01 22:30:00,1258.23
"1266","p1569508","englishgirl",2388,2013-01-01 22:39:00,NA
"1267","p1569512","mcrunyan",139,2013-01-01 22:42:00,1554.34
"1268","p1569532","muddyglass",132,2013-01-01 23:31:00,NA
"1269","p1569533","allwin",77,2013-01-01 23:35:00,1487.09
"1270","p1569535","bigb",27,2013-01-01 23:38:00,1585.01
"1271","p1569539","Derek2x",8,2013-01-01 23:41:00,1557.59
"1272","p1569540","NYnative",332,2013-01-01 23:44:00,1821.2
"1273","p1569542","burgrat",191,2013-01-01 23:49:00,1567.85
"1274","p1569556","paco sabio",19,2013-01-02 00:02:00,1531.73
"1275","p1569563","second-guesser",129,2013-01-02 00:15:00,1221.2
"1276","p1569569","femtoace",104,2013-01-02 00:33:00,1350
"1277","p1569584","BobSail",46,2013-01-02 00:59:00,1511.88
"1278","p1569588","gailcox",403,2013-01-02 01:08:00,1597.88
"1279","p1569591","tarheal93",41,2013-01-02 01:10:00,1536.77
"1280","p1569607","VELO724X",66,2013-01-02 01:32:00,1524.24
"1281","p1569610","dbltrbl",638,2013-01-02 01:39:00,1389.17
"1282","p1569612","bogleblitz",369,2013-01-02 01:41:00,1520.2
"1283","p1569618","NightOwl",664,2013-01-02 01:57:00,1492.92
"1284","p1569619","westcoast",143,2013-01-02 02:00:00,1643.12
"1285","p1569672","red5",731,2013-01-02 05:29:00,1470.57
"1286","p1569674","TF Hutch",108,2013-01-02 05:46:00,1415.02
"1287","p1569680","chw",212,2013-01-02 06:05:00,1591.25
"1288","p1569697","Cernel",263,2013-01-02 07:02:00,1456.43
"1289","p1569702","Keep It Simple",298,2013-01-02 07:10:00,1754.21
"1290","p1569705","Atilla",1081,2013-01-02 07:14:00,1597.34
"1291","p1569710","brainstem",397,2013-01-02 07:30:00,1491.33
"1292","p1569711","midareff",4339,2013-01-02 07:33:00,1522.5
"1293","p1569718","Dogfather",50,2013-01-02 07:42:00,1501.7
"1294","p1569733","likegarden",2064,2013-01-02 08:10:00,2013.1555
"1295","p1569740","Roverdog",475,2013-01-02 08:20:00,1559.38
"1296","p1569741","bikeguyken",52,2013-01-02 08:22:00,1544.85
"1297","p1569761","rgarling",161,2013-01-02 08:44:00,1551
"1298","p1569771","NateH",501,2013-01-02 08:57:00,1477.41
"1299","p1569774","aLLbUSINESS",17,2013-01-02 09:06:00,1501.01
"1300","p1569778","Jfet",1081,2013-01-02 09:10:00,1555.55
"1301","p1569787","matjen",1529,2013-01-02 09:19:00,1599
"1302","p1569790","Andyrunner",520,2013-01-02 09:20:00,1542.26
"1303","p1569816","Display",22,2013-01-02 10:03:00,1516.15
"1304","p1569839","MWCA",2819,2013-01-02 10:21:00,1492
"1305","p1569849","Peter Foley",3574,2013-01-02 10:26:00,1544
"1306","p1569856","VGSailor",155,2013-01-02 10:29:00,1568.23
"1307","p1569860","FredPeterson",1025,2013-01-02 10:31:00,1500
"1308","p1569868","vanguardrocks",24,2013-01-02 10:35:00,1567.23
"1309","p1569869","Random Musings",5201,2013-01-02 10:35:00,1295.95
"1310","p1569872","fizxman",127,2013-01-02 10:37:00,1535.15
"1311","p1569885","EternalOptimist",829,2013-01-02 10:46:00,1518.69
"1312","p1569898","dontbe",4,2013-01-02 10:52:00,1540.23
"1313","p1569901","bowest",97,2013-01-02 10:54:00,1517.33
"1314","p1569903","mptness",149,2013-01-02 10:55:00,1551.69
"1315","p1569905","camontgo",320,2013-01-02 10:57:00,1172.45
"1316","p1569911","Justin618",204,2013-01-02 11:01:00,1516.06
"1317","p1569937","Markov",19,2013-01-02 11:20:00,1485.53
"1318","p1569951","Jay69",1801,2013-01-02 11:31:00,1569.69
"1319","p1569952","barnaclebob",1567,2013-01-02 11:32:00,1556.66
"1320","p1569967","dikindu",12,2013-01-02 11:37:00,1441.84
"1321","p1569969","Finn",70,2013-01-02 11:39:00,1568.6
"1322","p1569979","teacher",911,2013-01-02 11:45:00,1475.01
"1323","p1569989","madpunster",101,2013-01-02 11:49:00,1565.83
"1324","p1569992","Bruce",297,2013-01-02 11:49:00,1551.5
"1325","p1570003","GuyFromGeorgia",52,2013-01-02 11:58:00,1436.37
"1326","p1570006","Khisanth",6,2013-01-02 12:01:00,1420.78
"1327","p1570014","bdavidson",102,2013-01-02 12:05:00,1776
"1328","p1570123","McK310",17,2013-01-02 13:16:00,1508.65
"1329","p1570124","pshonore",4890,2013-01-02 13:20:00,1725.25
"1330","p1570131","kenyan",2837,2013-01-02 13:26:00,1398.21
"1331","p1570140","Flobes",681,2013-01-02 13:30:00,1554.54
"1332","p1570143","joha31",43,2013-01-02 13:32:00,1532
"1333","p1570156","Sriracha",486,2013-01-02 13:41:00,1196.21
"1334","p1570199","kumar6851",8,2013-01-02 14:01:00,1640
"1335","p1570229","Savvy",257,2013-01-02 14:28:00,1445.33
"1336","p1570238","LFKB",358,2013-01-02 14:32:00,1518.89
"1337","p1570252","Prudence",179,2013-01-02 14:38:00,1611.59
"1338","p1570255","parsi1",197,2013-01-02 14:41:00,1604.46
"1339","p1570264","Milo Bloom",33,2013-01-02 14:45:00,1523.55
"1340","p1570266","lavenchy",8,2013-01-02 14:45:00,1602.75
"1341","p1570271","Holden_Caulfield",9,2013-01-02 14:46:00,1426.19
"1342","p1570277","markcoop",630,2013-01-02 14:50:00,1711.48
"1343","p1570279","jmg229",307,2013-01-02 14:52:00,1526.01
"1344","p1570330","bru",999,2013-01-02 15:21:00,1577.51
"1345","p1570356","flossy21",316,2013-01-02 15:36:00,1495.28
"1346","p1570363","tadamsmar",7055,2013-01-02 15:40:00,2013
"1347","p1570372","Sheepdog",4479,2013-01-02 15:49:00,1321.4
"1348","p1570376","tadamsmar",7055,2013-01-02 15:52:00,NA
"1349","p1570430","Lake Living",91,2013-01-02 16:33:00,1472.41
"1350","p1570508","david9117",109,2013-01-02 17:32:00,1560.81
"1351","p1570518","bstgeorge",103,2013-01-02 17:37:00,1543.6
"1352","p1570527","manuvns",634,2013-01-02 17:44:00,1550.55
"1353","p1570544","Boglenaut",3090,2013-01-02 17:57:00,NA
"1354","p1570546","Tyr0ne",63,2013-01-02 17:59:00,1526.13
"1355","p1570548","chuck-b",59,2013-01-02 18:00:00,1569.12
"1356","p1570558","r60rider",21,2013-01-02 18:11:00,1510.26
"1357","p1570583","pennywise777",12,2013-01-02 18:27:00,1525.67
"1358","p1570652","pjtallman",29,2013-01-02 19:27:00,1582.86
"1359","p1570654","jj",153,2013-01-02 19:27:00,1507.07
"1360","p1570655","blu-ray",55,2013-01-02 19:28:00,1506.23
"1361","p1570658","gdm129",33,2013-01-02 19:29:00,1515.15
"1362","p1570666","curiousinvestor",75,2013-01-02 19:36:00,1754.21
"1363","p1570674","rapscallion",119,2013-01-02 19:41:00,1473.37
"1364","p1570702","boogiewoogie",34,2013-01-02 20:04:00,1463.5
"1365","p1570718","plats",370,2013-01-02 20:13:00,1628.8
"1366","p1570728","papito23",363,2013-01-02 20:18:00,1625.99
"1367","p1570739","FinancialDave",1444,2013-01-02 20:21:00,1540.29
"1368","p1570778","ieathoneybadgers",7,2013-01-02 20:52:00,1682.9
"1369","p1570794","JerryK",8,2013-01-02 21:04:00,1587.35
"1370","p1570844","scooter260",16,2013-01-02 21:54:00,1682.7
"1371","p1570851","celia",5082,2013-01-02 21:59:00,1234.12
