"","id","author","history","date","bid","bull"
"1582","p1264098","tarheal93",41,2012-01-02 02:29:00,1414.14,TRUE
"1591","p1264100","mikenz",780,2012-01-02 02:38:00,1394,TRUE
"1602","p1264149","kcyahoo",430,2012-01-02 07:42:00,1320.48,TRUE
"1613","p1264162","englishgirl",2388,2012-01-02 08:02:00,1521,TRUE
"1622","p1264166","DelrayDave",47,2012-01-02 08:22:00,1320,TRUE
"1632","p1264172","artthomp",305,2012-01-02 08:28:00,1000,FALSE
"1642","p1264202","l2ridehd",244,2012-01-02 09:12:00,1453.67,TRUE
"1651","p1264241","foxfirev5",239,2012-01-02 10:01:00,1421.28,TRUE
"1661","p1264246","tim1999",3004,2012-01-02 10:08:00,1407.11,TRUE
"1672","p1264266","tran_man007",51,2012-01-02 10:28:00,1334.06,TRUE
"1682","p1264285","Sunny Sarkar",2409,2012-01-02 10:45:00,1357.911,TRUE
"1692","p1264292","D Newton",120,2012-01-02 10:53:00,1387.02,TRUE
"1701","p1264308","fishnskiguy",2581,2012-01-02 11:10:00,1142.22,FALSE
"1713","p1264320","tekenn",19,2012-01-02 11:17:00,1339.39,TRUE
"1722","p1264325","Bluegrass",6,2012-01-02 11:25:00,1308.08,TRUE
"1732","p1264329","Raybo",1386,2012-01-02 11:27:00,1341.68,TRUE
"1742","p1264342","Info_Hound",233,2012-01-02 11:39:00,1345,TRUE
"1752","p1264358","tludwig23",1647,2012-01-02 11:46:00,1345.67,TRUE
"1761","p1264361","smeyerinwayne",7,2012-01-02 11:49:00,1333,TRUE
"1772","p1264380","jjkthunder",151,2012-01-02 12:05:00,1358.2,TRUE
"1782","p1264416","maverick1968",13,2012-01-02 12:49:00,1457.6,TRUE
"1791","p1264431","FamilyMan",49,2012-01-02 12:59:00,1492,TRUE
"1801","p1264439","Halcyon",13,2012-01-02 13:07:00,1257.64,FALSE
"1813","p1264458","Norris",515,2012-01-02 13:24:00,1312,TRUE
"1822","p1264459","donocash",453,2012-01-02 13:28:00,1408.51,TRUE
"1832","p1264528","donmichael",81,2012-01-02 14:22:00,1333.45,TRUE
"1842","p1264540","Niko",129,2012-01-02 14:29:00,1355.15,TRUE
"1852","p1264564","ilmartello",1075,2012-01-02 14:52:00,1470,TRUE
"1861","p1264577","White Coat Investor",12235,2012-01-02 15:03:00,1395.93,TRUE
"1872","p1264580","awval999",944,2012-01-02 15:06:00,1356.8,TRUE
"1882","p1264585","max12377",136,2012-01-02 15:09:00,1400.01,TRUE
"1891","p1264590","g koz",111,2012-01-02 15:13:00,1358.33,TRUE
"1901","p1264591","LazyNihilist",820,2012-01-02 15:15:00,1322.87,TRUE
"1913","p1264600","funnymoney",176,2012-01-02 15:19:00,1555.6,TRUE
"1921","p1264608","Don Christy",389,2012-01-02 15:24:00,1357.9,TRUE
"1932","p1264612","stratton",11071,2012-01-02 15:27:00,1383.3333,TRUE
"1952","p1264621","Anon1234",740,2012-01-02 15:34:00,1357.11,TRUE
"1972","p1264632","gdm129",33,2012-01-02 15:41:00,1282.8,TRUE
"1982","p1264646","Russ Nelson",9,2012-01-02 15:49:00,1412.01,TRUE
"1992","p1264654","zotty",841,2012-01-02 15:56:00,1370,TRUE
"2001","p1264663","mudfud",1195,2012-01-02 16:05:00,1427.57,TRUE
"2013","p1264701","Retiree2B",8,2012-01-02 16:33:00,1307.7,TRUE
"2022","p1264719","ebeard",135,2012-01-02 16:44:00,1346,TRUE
"2032","p1264735","JerseyJim",25,2012-01-02 16:57:00,1379.1,TRUE
"2042","p1264744","Xanadu",187,2012-01-02 17:01:00,1601.55,TRUE
"2052","p1264755","minesweep",1058,2012-01-02 17:08:00,1432.51,TRUE
"2062","p1264805","dingky",51,2012-01-02 17:48:00,1330.4,TRUE
"2072","p1264828","yellowjacket",107,2012-01-02 18:15:00,1345.63,TRUE
"2082","p1264850","hudson",1085,2012-01-02 18:37:00,1320,TRUE
"2092","p1264879","TylerS",60,2012-01-02 19:11:00,1330.35,TRUE
"2102","p1264882","midareff",4344,2012-01-02 19:16:00,1393.5,TRUE
"2113","p1264892","nisiprius",32221,2012-01-02 19:23:00,2579.1,TRUE
"2132","p1264929","Renaissance Man",51,2012-01-02 19:50:00,1402.9,TRUE
"2142","p1264938","gary11",141,2012-01-02 19:55:00,1234.1234,FALSE
"2162","p1264951","hand",920,2012-01-02 20:08:00,1309,TRUE
"2172","p1264952","SteveB3005",1420,2012-01-02 20:10:00,1383.831,TRUE
"2182","p1264962","larrydmsn",73,2012-01-02 20:22:00,1133.55,FALSE
"2192","p1264973","RedBug",29,2012-01-02 20:32:00,1421.95,TRUE
"2202","p1264976","JDCPAEsq",1835,2012-01-02 20:34:00,1345.63,TRUE
"2213","p1265009","Doreamon",47,2012-01-02 21:01:00,1357.9,TRUE
"2222","p1265020","Optimistic",316,2012-01-02 21:12:00,1323.43,TRUE
"2232","p1265030","Mr. Gatti",169,2012-01-02 21:21:00,1408.67,TRUE
"2242","p1265034","joha31",43,2012-01-02 21:22:00,1253,FALSE
"2252","p1265097","gordo",164,2012-01-02 22:34:00,1395.98,TRUE
"2262","p1265111","RyanC",51,2012-01-02 22:47:00,1357.6,TRUE
"2272","p1265116","aainvestor",512,2012-01-02 22:55:00,1480,TRUE
"2282","p1265121","bowest",97,2012-01-02 23:02:00,1428,TRUE
"2292","p1265169","amplifier",67,2012-01-03 00:02:00,1349.83,TRUE
"2301","p1265197","Wabbit",100,2012-01-03 00:56:00,1414.14,TRUE
"2312","p1265205","RetiredInCalif",1,2012-01-03 01:08:00,1363,TRUE
"2322","p1265241","sergeant",481,2012-01-03 03:00:00,1331.74,TRUE
"2332","p1265304","MoneyBagsRx",46,2012-01-03 07:53:00,1516,TRUE
"2342","p1265321","snoopdoug1",221,2012-01-03 08:21:00,1317.37,TRUE
"2352","p1265322","veryinteresting",11,2012-01-03 08:29:00,1457.2,TRUE
"2361","p1265387","NateH",503,2012-01-03 09:58:00,1477.41,TRUE
"2372","p1265399","corner559",392,2012-01-03 10:13:00,1380.5,TRUE
"2382","p1265404","sunnyday",1679,2012-01-03 10:18:00,1314.14,TRUE
"2391","p1265414","freedomat55",1,2012-01-03 10:26:00,1212.12,FALSE
"2402","p1265429","Dad",37,2012-01-03 10:40:00,1283,TRUE
"2412","p1265444","Display",22,2012-01-03 10:48:00,1509.12,TRUE
"2422","p1265492","i<3Investing",137,2012-01-03 11:28:00,1333.33,TRUE
"2431","p1265493","Justin618",204,2012-01-03 11:30:00,1343,TRUE
"2442","p1265534","CaliJim",2396,2012-01-03 12:02:00,1344.00666,TRUE
"2452","p1265554","phill",46,2012-01-03 12:16:00,1507.08,TRUE
"2462","p1265564","EStreet33",54,2012-01-03 12:25:00,1433.07,TRUE
"2472","p1265570","fizxman",128,2012-01-03 12:30:00,1365.97,TRUE
"2481","p1265602","exoilman",624,2012-01-03 12:54:00,1264.57,TRUE
"2491","p1265625","hollowcave2",1776,2012-01-03 13:19:00,1402.61,TRUE
"2502","p1265635","baa_10",61,2012-01-03 13:25:00,1317.15,TRUE
"2513","p1265643","Jay69",1801,2012-01-03 13:36:00,1333.19,TRUE
"2521","p1265650","lazyone",41,2012-01-03 13:41:00,1305,TRUE
"2532","p1265662","felixters",50,2012-01-03 13:58:00,1540,TRUE
"2542","p1265787","Bert",8,2012-01-03 15:59:00,1428.41,TRUE
"2552","p1265789","greg24",2653,2012-01-03 16:01:00,1234.56,FALSE
"2562","p1265798","tomd37",2470,2012-01-03 16:15:00,1415.16,TRUE
"2572","p1265816","oragne lovre",458,2012-01-03 16:39:00,1313,TRUE
"2581","p1265820","slug",227,2012-01-03 16:42:00,1397.19,TRUE
"2592","p1265850","jaxxmjd",139,2012-01-03 17:05:00,1342.01,TRUE
"2602","p1265860","Boglenaut",3090,2012-01-03 17:11:00,1490,TRUE
"2612","p1265869","Gary",144,2012-01-03 17:21:00,1478.99,TRUE
"2622","p1265899","Wind_Reaver",21,2012-01-03 17:56:00,1031.22,FALSE
"2642","p1265962","kenyan",2839,2012-01-03 18:45:00,1172.47,FALSE
"2652","p1265981","Nowizard",907,2012-01-03 19:02:00,1467.5687,TRUE
"2662","p1265984","boglengineer",29,2012-01-03 19:06:00,1377.06,TRUE
"2672","p1265996","pennywise777",12,2012-01-03 19:16:00,1351.11,TRUE
"2682","p1266012","gotherelate",843,2012-01-03 19:32:00,1345.62,TRUE
"2692","p1266069","schellhase",312,2012-01-03 20:16:00,1414.14,TRUE
"2713","p1266094","Taylor Larimore",24900,2012-01-03 20:30:00,2012,TRUE
"2721","p1266175","VennData",567,2012-01-03 21:36:00,1414.14,TRUE
"2731","p1266193","csage",83,2012-01-03 22:00:00,1340,TRUE
"2742","p1266197","wingnutty",296,2012-01-03 22:02:00,1367.4,TRUE
"2752","p1266212","timmydink",15,2012-01-03 22:18:00,1456.78,TRUE
"2762","p1266247","riskonoff",225,2012-01-03 22:55:00,1407,TRUE
"2771","p1266253","Dan Moroboshi",866,2012-01-03 23:04:00,1257.6,FALSE
"2781","p1266289","ray.james",714,2012-01-04 00:03:00,1350,TRUE
"2791","p1266311","papazim",4,2012-01-04 00:53:00,1277.06,TRUE
"280","p1266316","iceman99",142,2012-01-04 01:08:00,1341.41,TRUE
"2812","p1266334","Stillworking",1,2012-01-04 02:00:00,1335,TRUE
"2821","p1266351","Spaniel",6,2012-01-04 04:10:00,1321.2,TRUE
"2831","p1266362","muddyglass",132,2012-01-04 04:54:00,1476.89,TRUE
"2841","p1266367","PreserveCapital",551,2012-01-04 05:08:00,1383.36,TRUE
"2851","p1266437","Babakhani",519,2012-01-04 08:50:00,1570.71,TRUE
"2861","p1266457","LBMM",183,2012-01-04 09:20:00,1408.51,TRUE
"2871","p1266551","chuck h",61,2012-01-04 10:52:00,1437.5,TRUE
"2881","p1266553","gurujji",125,2012-01-04 10:53:00,1326.71,TRUE
"2891","p1266592","hudson4351",303,2012-01-04 11:25:00,1383.35,TRUE
"2901","p1266642","angelbell",13,2012-01-04 12:04:00,1343.43,TRUE
"2912","p1266645","roranicus",7,2012-01-04 12:08:00,1308.7,TRUE
"2921","p1266678","etc06",71,2012-01-04 12:40:00,1339,TRUE
"2931","p1266690","Gordon",331,2012-01-04 12:47:00,1450,TRUE
"2941","p1266722","chuck-b",59,2012-01-04 13:08:00,1362.15,TRUE
"2951","p1266898","Roverdog",475,2012-01-04 15:17:00,1415.23,TRUE
"2971","p1266952","Quanta2998",19,2012-01-04 16:12:00,1153.26,FALSE
"2991","p1267125","goggles",744,2012-01-04 19:33:00,1419,TRUE
"3001","p1267238","Sriracha",486,2012-01-04 22:08:00,1196.61,FALSE
"3012","p1267242","ascenzm",257,2012-01-04 22:11:00,1331.8,TRUE
"3021","p1267306","second-guesser",130,2012-01-04 23:41:00,1131.3,FALSE
"3031","p1267339","stlutz",3483,2012-01-05 00:22:00,1499.63,TRUE
"3041","p1267409","JustinR",316,2012-01-05 04:52:00,1262.79,TRUE
"3051","p1267423","Call_Me_Op",6319,2012-01-05 06:40:00,1339.01,TRUE
"3061","p1267435","Snikda",8,2012-01-05 07:05:00,1323.23,TRUE
"3071","p1267506","Deputy Dawg",24,2012-01-05 09:25:00,1650,TRUE
"3081","p1267620","FredPeterson",1025,2012-01-05 11:28:00,1300.25,TRUE
"309","p1267687","bmelikia",513,2012-01-05 12:29:00,1423.27,TRUE
"3102","p1267773","YDNAL",13774,2012-01-05 13:37:00,1257.61,FALSE
"3112","p1267866","jives",59,2012-01-05 14:40:00,1337,TRUE
"3121","p1267902","Ramon",5,2012-01-05 15:06:00,1273.2,TRUE
"3151","p1268100","camontgo",320,2012-01-05 17:52:00,1514.98,TRUE
"3161","p1268136","rgarling",161,2012-01-05 18:27:00,1455,TRUE
"3171","p1268332","Sam2",291,2012-01-05 22:26:00,1406.64,TRUE
"3181","p1268439","FastEd",15,2012-01-06 02:50:00,1357.91,TRUE
"3191","p1268444","risharinga",123,2012-01-06 03:15:00,1501.22,TRUE
"3201","p1268480","seugene",273,2012-01-06 06:29:00,1346.11,TRUE
"321","p1268534","bikeguyken",52,2012-01-06 08:54:00,1360.15,TRUE
"3221","p1268588","Russell",285,2012-01-06 09:49:00,1081,FALSE
"3231","p1268592","SobeCane",237,2012-01-06 09:54:00,1412.18,TRUE
"3241","p1268668","woof755",3084,2012-01-06 10:58:00,1395.94,TRUE
"3251","p1268706","forseeme",1,2012-01-06 11:38:00,1321.72,TRUE
"3261","p1268708","daytona084",762,2012-01-06 11:39:00,1390.7,TRUE
"3271","p1268833","northstar",35,2012-01-06 13:36:00,1333.95,TRUE
"3281","p1268918","FafnerMorell",686,2012-01-06 14:53:00,1157.3,FALSE
"3291","p1268920","LazyTraders",43,2012-01-06 14:57:00,1366.66,TRUE
"3301","p1268955","bullpup01",1,2012-01-06 15:20:00,1526.38,TRUE
"3312","p1269048","faulmann",4,2012-01-06 16:45:00,1379.75,TRUE
"3321","p1269060","2beachcombers",567,2012-01-06 16:55:00,1395.9,TRUE
"3331","p1269119","elathur",2,2012-01-06 17:57:00,1378.67,TRUE
"3341","p1269123","wholeinone04",233,2012-01-06 18:04:00,1500.1,TRUE
"3351","p1269125","Cloud",620,2012-01-06 18:08:00,1380.03,TRUE
"3361","p1269137","pennywise2",1,2012-01-06 18:25:00,1515,TRUE
"3381","p1269157","jon-nyc",920,2012-01-06 18:55:00,1156,FALSE
"3391","p1269169","gffisher",8,2012-01-06 19:06:00,1421.09,TRUE
"3401","p1269192","mijo40",19,2012-01-06 19:26:00,1469.14,TRUE
"3412","p1269364","tower",155,2012-01-06 22:50:00,1293.25,TRUE
"3421","p1269380","J295",813,2012-01-06 23:22:00,1444.44,TRUE
"3431","p1269401","MNDavid",1,2012-01-06 23:59:00,1332.23,TRUE
"3441","p1269750","doglaws",10,2012-01-07 12:55:00,1065,FALSE
"3451","p1269796","doug4523",87,2012-01-07 13:47:00,1325.98,TRUE
"3461","p1269886","investor.saver1",263,2012-01-07 15:09:00,1345.76,TRUE
"3471","p1269892","Harold",3153,2012-01-07 15:13:00,1530,TRUE
"3481","p1269926","Peter Foley",3581,2012-01-07 15:55:00,1415.9,TRUE
"3491","p1269933","PaulW",32,2012-01-07 16:01:00,1326.25,TRUE
"3511","p1269951","ruralavalon",9356,2012-01-07 16:21:00,1345.63,TRUE
"3531","p1270295","tainted-meat",631,2012-01-07 22:13:00,1426.31,TRUE
"3541","p1270299","IronHorse1928",59,2012-01-07 22:17:00,1461,TRUE
"3551","p1270304","novastepp",340,2012-01-07 22:21:00,1363.61,TRUE
"356","p1270439","Pats_Fan",40,2012-01-08 04:12:00,1424,TRUE
"3571","p1270455","Cernel",265,2012-01-08 06:11:00,1284.51,TRUE
"3581","p1270794","rarvesen",49,2012-01-08 15:12:00,1225.48,FALSE
"3591","p1270815","teacher",913,2012-01-08 15:49:00,1275,TRUE
"3601","p1270893","RTR2006",823,2012-01-08 17:00:00,1341.67,TRUE
"3612","p1271155","jidina80",729,2012-01-08 21:56:00,1368.6,TRUE
"3621","p1271162","Fat-Tailed Contagion",859,2012-01-08 22:02:00,1302.28,TRUE
"3631","p1271165","mt",108,2012-01-08 22:06:00,1312.93,TRUE
"3641","p1271245","SwampDonkey",88,2012-01-08 23:52:00,1366.12,TRUE
"3651","p1271271","adam1712",276,2012-01-09 00:43:00,1396.4,TRUE
"3671","p1271474","jms824",63,2012-01-09 10:23:00,1345,TRUE
"3681","p1271555","Angst",1490,2012-01-09 11:34:00,1358.21,TRUE
"3701","p1271607","555",4955,2012-01-09 12:38:00,8803,TRUE
"3712","p1271651","tadamsmar",7057,2012-01-09 13:17:00,8798,TRUE
"3721","p1271656","dontbe",4,2012-01-09 13:20:00,1340.57,TRUE
"3731","p1271698","bombcar",372,2012-01-09 14:00:00,1584.23,TRUE
"3741","p1271774","Randy58",6,2012-01-09 15:04:00,1404.77,TRUE
"3751","p1271781","Beezthree",152,2012-01-09 15:12:00,1598.11,TRUE
"376","p1271787","Maineman",15,2012-01-09 15:25:00,1344.46,TRUE
"377","p1271789","rgb73",51,2012-01-09 15:25:00,1377.07,TRUE
"378","p1271809","petercooperjr",127,2012-01-09 15:46:00,1257.56,FALSE
"379","p1271810","Deadwood",34,2012-01-09 15:50:00,1505.5,TRUE
"380","p1271818","indexfundfan",1740,2012-01-09 15:54:00,1376.23,TRUE
"381","p1271976","rolleur",39,2012-01-09 18:32:00,1388.31,TRUE
"382","p1272008","zaboomafoozarg",1733,2012-01-09 19:17:00,1184.17,FALSE
"383","p1272015","snodog",243,2012-01-09 19:27:00,1570.72,TRUE
"384","p1272023","keydet71",1,2012-01-09 19:39:00,1358.208,TRUE
"385","p1272126","southport",141,2012-01-09 21:34:00,1356.19,TRUE
"386","p1272214","HawkeyeMike",47,2012-01-09 23:09:00,1395.27,TRUE
"387","p1272222","SpecialK22",813,2012-01-09 23:18:00,1529,TRUE
"389","p1272235","mmg",34,2012-01-09 23:32:00,1451.58,TRUE
"390","p1272306","tobyjoe",63,2012-01-10 00:52:00,1382,TRUE
"391","p1272429","iceport",3025,2012-01-10 08:17:00,1381.5,TRUE
"393","p1272656","epicahab",61,2012-01-10 12:04:00,1437,TRUE
"394","p1272662","shorttallguy",27,2012-01-10 12:10:00,1486,TRUE
"395","p1272667","NYCPete",691,2012-01-10 12:12:00,1572,TRUE
"396","p1272679","koonfarmer",6,2012-01-10 12:28:00,1412.15,TRUE
"397","p1272851","LFT_PFT",265,2012-01-10 14:23:00,1394.28,TRUE
"398","p1272872","baw703916",6456,2012-01-10 14:33:00,1357.9,TRUE
"399","p1272886","jml39",50,2012-01-10 14:45:00,1379,TRUE
"400","p1272889","monkey_business",532,2012-01-10 14:48:00,1395.95,TRUE
"401","p1272893","dokeeffe",49,2012-01-10 14:50:00,1098.74,FALSE
"402","p1272897","sometimesinvestor",1100,2012-01-10 14:54:00,1339.42,TRUE
"403","p1272981","dade",7,2012-01-10 15:59:00,1413.12,TRUE
"404","p1273009","mptfan",3841,2012-01-10 16:22:00,1423.72,TRUE
"405","p1273245","kalebbrasee",19,2012-01-10 19:38:00,1437.89,TRUE
"406","p1273475","bigdoofus",15,2012-01-10 23:13:00,1353.208,TRUE
"2103","p1568673","STC",415,2013-01-01 12:30:00,1604.24,TRUE
"4101","p1568676","FillorKill",1007,2013-01-01 12:31:00,1492.55,TRUE
"5100","p1568677","goalie",138,2013-01-01 12:32:00,1313.13,FALSE
"665","p1568680","Average Investor",160,2013-01-01 12:34:00,1567.82,TRUE
"714","p1568682","BigFoot48",2429,2013-01-01 12:34:00,1471,TRUE
"813","p1568686","HardSphere",16,2013-01-01 12:37:00,1534.56,TRUE
"914","p1568688","NYBoglehead",1588,2013-01-01 12:37:00,1580.35,TRUE
"1014","p1568689","CoastieLifer",20,2013-01-01 12:38:00,1584.65,TRUE
"1113","p1568690","sunnyday",1679,2013-01-01 12:38:00,1444.44,TRUE
"1214","p1568695","englishgirl",2388,2013-01-01 12:41:00,1611.38,TRUE
"1313","p1568696","ks289",583,2013-01-01 12:42:00,1483,TRUE
"1412","p1568697","nonroom",124,2013-01-01 12:42:00,1555.2,TRUE
"1514","p1568704","earlyout",1259,2013-01-01 12:50:00,1563.19,TRUE
"1614","p1568709","Dave_M",235,2013-01-01 12:52:00,1547.43,TRUE
"1714","p1568711","FrugalInvestor",4042,2013-01-01 12:53:00,1601.25,TRUE
"1814","p1568715","nolabogle",103,2013-01-01 12:55:00,1515,TRUE
"1914","p1568716","LynnC",781,2013-01-01 12:55:00,1600.06,TRUE
"2014","p1568718","Sally",306,2013-01-01 12:57:00,1517.83,TRUE
"2114","p1568722","k66",338,2013-01-01 12:58:00,2012,TRUE
"2313","p1568731","abuss368",11006,2013-01-01 13:03:00,1464.25,TRUE
"2413","p1568732","mark18068",31,2013-01-01 13:03:00,1614.88,TRUE
"2514","p1568737","Boglenaut",3090,2013-01-01 13:05:00,1585,TRUE
"2613","p1568741","serge",20,2013-01-01 13:06:00,1633.99,TRUE
"2714","p1568742","JMacDonald",1905,2013-01-01 13:07:00,1554.67,TRUE
"2813","p1568743","Drew31",174,2013-01-01 13:07:00,1501.01,TRUE
"2913","p1568744","elgob.bogle",663,2013-01-01 13:07:00,1313.13,FALSE
"3113","p1568749","investor",976,2013-01-01 13:08:00,1640.12,TRUE
"3212","p1568750","shantster",22,2013-01-01 13:11:00,1504.31,TRUE
"3313","p1568751","mlewis",200,2013-01-01 13:13:00,1568.5,TRUE
"3413","p1568753","hudson",1085,2013-01-01 13:14:00,1497,TRUE
"3512","p1568758","ftobin",977,2013-01-01 13:15:00,1533.15,TRUE
"3613","p1568760","xystici",296,2013-01-01 13:17:00,1547.42,TRUE
"3713","p1568766","wilpat",534,2013-01-01 13:21:00,1531.21,TRUE
"3812","p1568776","pennstater2005",2024,2013-01-01 13:26:00,1594.26,TRUE
"3912","p1568779","MitchL",96,2013-01-01 13:27:00,1300,FALSE
"4012","p1568781","longinvest",2298,2013-01-01 13:28:00,1654.32,TRUE
"4112","p1568790","Cuzz35",335,2013-01-01 13:31:00,1602.46,TRUE
"4212","p1568793","HawkeyeMike",47,2013-01-01 13:32:00,1550.98,TRUE
"4312","p1568797","jaekwilson",9,2013-01-01 13:33:00,1575.5,TRUE
"4412","p1568798","Steve K",42,2013-01-01 13:34:00,1500.35,TRUE
"4511","p1568801","RTR2006",823,2013-01-01 13:35:00,1528.91,TRUE
"4612","p1568802","dad2000",607,2013-01-01 13:36:00,1616.16,TRUE
"4711","p1568812","mikeast",137,2013-01-01 13:43:00,1529,TRUE
"4812","p1568813","tim1999",3004,2013-01-01 13:44:00,1355.74,FALSE
"4912","p1568818","theduke",590,2013-01-01 13:47:00,1555,TRUE
"5012","p1568821","rr2",983,2013-01-01 13:49:00,1283.63,FALSE
"5212","p1568826","HighFive",16,2013-01-01 13:52:00,1486.1,TRUE
"5412","p1568831","muddyglass",132,2013-01-01 13:54:00,1509.68,TRUE
"5512","p1568832","PedsDoc",25,2013-01-01 13:55:00,1597.33,TRUE
"5612","p1568834","JamesSFO",2695,2013-01-01 13:55:00,1500,TRUE
"5712","p1568840","Austintatious",570,2013-01-01 13:58:00,1567,TRUE
"5811","p1568843","chaz",13581,2013-01-01 14:01:00,1569.22,TRUE
"5912","p1568847","Tortoise",367,2013-01-01 14:04:00,1490,TRUE
"6012","p1568848","gotherelate",843,2013-01-01 14:05:00,1691.47,TRUE
"6111","p1568851","Mel Lindauer",26352,2013-01-01 14:07:00,1313.13,FALSE
"6211","p1568853","BHCadet",390,2013-01-01 14:08:00,1655.53,TRUE
"6312","p1568856","monkatca",1,2013-01-01 14:10:00,1607.82,TRUE
"6512","p1568863","jimbojones",102,2013-01-01 14:12:00,1384.04,FALSE
"666","p1568865","Dovahkiin",38,2013-01-01 14:13:00,1540.41,TRUE
"673","p1568868","kd2008",453,2013-01-01 14:14:00,1515.15,TRUE
"683","p1568876","DR",145,2013-01-01 14:18:00,1611.06,TRUE
"693","p1568882","EyeYield",468,2013-01-01 14:20:00,1522.77,TRUE
"703","p1568885","AQ",417,2013-01-01 14:20:00,1456.78,TRUE
"715","p1568888","IlikeJackB",164,2013-01-01 14:22:00,1739.96,TRUE
"723","p1568894","AlohaBill",87,2013-01-01 14:25:00,1645.8348,TRUE
"733","p1568898","livelife",116,2013-01-01 14:26:00,1682.13,TRUE
"743","p1568899","Johm221122",4880,2013-01-01 14:27:00,1600,TRUE
"753","p1568900","vital15",45,2013-01-01 14:27:00,1428.1,TRUE
"763","p1568908","mudfud",1195,2013-01-01 14:29:00,2012,TRUE
"773","p1568918","shipwreck",48,2013-01-01 14:32:00,1511.77,TRUE
"783","p1568922","pjstack",1308,2013-01-01 14:33:00,1568.82,TRUE
"792","p1568937","Walleye12",39,2013-01-01 14:39:00,1517.22,TRUE
"803","p1568941","Don Christy",389,2013-01-01 14:42:00,1718.19,TRUE
"814","p1568944","JDaniels",245,2013-01-01 14:44:00,1563.11,TRUE
"823","p1568965","Igglesman",433,2013-01-01 14:54:00,1603.52,TRUE
"833","p1568967","Norris",515,2013-01-01 14:55:00,1514,TRUE
"843","p1568968","Fat-Tailed Contagion",859,2013-01-01 14:56:00,1312.11,FALSE
"853","p1568970","potto0213",14,2013-01-01 14:58:00,1624.13,TRUE
"863","p1568973","Cash",1045,2013-01-01 14:58:00,1622.43,TRUE
"873","p1568975","maverick1968",13,2013-01-01 14:59:00,1570.13,TRUE
"883","p1568977","nodenuff2",285,2013-01-01 15:00:00,1580.21,TRUE
"903","p1568994","johnz1001",114,2013-01-01 15:13:00,1486.11,TRUE
"915","p1568997","stan1",4487,2013-01-01 15:14:00,1514,TRUE
"923","p1568998","bmelikia",513,2013-01-01 15:15:00,1586.19,TRUE
"932","p1569009","jayhawker_bobstl",2,2013-01-01 15:27:00,1524.3,TRUE
"943","p1569011","Silence Dogood",631,2013-01-01 15:29:00,1550,TRUE
"953","p1569014","nhdean",152,2013-01-01 15:31:00,1601.39,TRUE
"963","p1569020","runner26",453,2013-01-01 15:36:00,1503.1,TRUE
"973","p1569021","stickman731",215,2013-01-01 15:36:00,1530.6,TRUE
"983","p1569027","dhc",54,2013-01-01 15:41:00,1568,TRUE
"1003","p1569035","phantom",189,2013-01-01 15:46:00,1371.12,FALSE
"1015","p1569037","SecretAsianMan",637,2013-01-01 15:47:00,1205,FALSE
"1022","p1569039","Verde",349,2013-01-01 15:50:00,1652,TRUE
"1033","p1569041","speedbump101",997,2013-01-01 15:51:00,1561.81,TRUE
"1053","p1569055","nirvines88",391,2013-01-01 15:59:00,1580.231,TRUE
"1063","p1569058","Dadarkar",145,2013-01-01 16:03:00,1516.26,TRUE
"1082","p1569064","Kathleen Ryan",608,2013-01-01 16:06:00,1554.56,TRUE
"1093","p1569066","indexfundfan",1740,2013-01-01 16:08:00,1547.83,TRUE
"1103","p1569070","tetractys",4473,2013-01-01 16:13:00,1597.33,TRUE
"1114","p1569071","Deadwood",34,2013-01-01 16:13:00,1494.8,TRUE
"1132","p1569083","madef88",32,2013-01-01 16:20:00,1469.1,TRUE
"1143","p1569085","Groundhog",190,2013-01-01 16:22:00,1601.13,TRUE
"1153","p1569087","camper",836,2013-01-01 16:23:00,1517.19,TRUE
"1163","p1569092","gordo",164,2013-01-01 16:25:00,1640.14,TRUE
"1173","p1569103","D Newton",120,2013-01-01 16:31:00,1496.63,TRUE
"1183","p1569108","rustymutt",3518,2013-01-01 16:36:00,1550,TRUE
"1193","p1569110","ram",713,2013-01-01 16:37:00,1597,TRUE
"1203","p1569111","Rosebud",386,2013-01-01 16:37:00,1540.28,TRUE
"1215","p1569123","cfs",3333,2013-01-01 16:42:00,1503.93,TRUE
"1232","p1569135","froggy",46,2013-01-01 16:47:00,1531.13,TRUE
"1253","p1569145","kingsnake",418,2013-01-01 16:52:00,1435.5,TRUE
"1263","p1569149","SovereignoftheSeas",8,2013-01-01 16:56:00,1564.74,TRUE
"1272","p1569150","Tortuga",102,2013-01-01 16:57:00,1583.08,TRUE
"1293","p1569155","dave2589",41,2013-01-01 16:58:00,1508.71,TRUE
"1314","p1569164","tekenn",19,2013-01-01 17:02:00,1504.43,TRUE
"1323","p1569165","carolinaman",2156,2013-01-01 17:03:00,1504.64,TRUE
"1333","p1569169","BostonBoy",123,2013-01-01 17:08:00,1568.6,TRUE
"1343","p1569170","lloydbraun",101,2013-01-01 17:09:00,1405.45,FALSE
"1353","p1569173","Grt2bOutdoors",15180,2013-01-01 17:11:00,2012,TRUE
"1363","p1569176","jaj2276",261,2013-01-01 17:13:00,1518.73,TRUE
"1373","p1569178","cudaman",350,2013-01-01 17:14:00,1454.52,TRUE
"1383","p1569179","zotty",841,2013-01-01 17:15:00,1635,TRUE
"1393","p1569181","Salty1",84,2013-01-01 17:18:00,1581.82,TRUE
